age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
35,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2014,2000000.0
34,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2013,3000000.0
17,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,1996,1250000.0
36,532,Claudio Pizarro,destro,1.Bundesliga,Perù,1.84,Attaccante,claudio-pizarro,39,2015,1000000.0
20,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2003,800000.0
32,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2015,1000000.0
33,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2016,750000.0
34,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2017,500000.0
35,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2018,500000.0
29,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2012,3000000.0
28,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2011,4500000.0
27,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2010,6000000.0
26,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2009,6000000.0
17,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2000,200000.0
24,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2007,2000000.0
23,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2006,1000000.0
22,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2005,1500000.0
21,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2004,1000000.0
19,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2002,600000.0
25,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2008,4500000.0
18,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2001,400000.0
30,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2013,3000000.0
31,1662,Sascha Riether,destro,1.Bundesliga,Germania,1.74,Difesa,sascha-riether,35,2014,2500000.0
34,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2018,1000000.0
33,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2017,2000000.0
32,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2016,5000000.0
31,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2015,6000000.0
17,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2001,40000.0
18,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2002,80000.0
19,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2003,120000.0
20,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2004,160000.0
30,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2014,6000000.0
29,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2013,5750000.0
28,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2012,5000000.0
27,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2011,11500000.0
26,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2010,11500000.0
25,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2009,10000000.0
24,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2008,5000000.0
22,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2006,1000000.0
21,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2005,200000.0
23,1667,Diego Benaglio,destro,Ligue 1,Svizzera,1.94,Porta,diego-benaglio,34,2007,3000000.0
25,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2010,16000000.0
26,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2011,12000000.0
24,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2009,14000000.0
27,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2012,9000000.0
20,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2005,850000.0
21,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2006,700000.0
22,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2007,6000000.0
33,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2018,1000000.0
32,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2017,2500000.0
31,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2016,3500000.0
30,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2015,3000000.0
29,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2014,9000000.0
28,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2013,10000000.0
17,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2002,66667.0
23,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2008,11000000.0
18,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2003,133333.0
19,1784,René Adler,destro,1.Bundesliga,Germania,1.91,Porta,rene-adler,33,2004,200000.0
21,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2005,125000.0
34,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2018,200000.0
33,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2017,250000.0
32,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2016,400000.0
31,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2015,600000.0
30,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2014,800000.0
29,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2013,1000000.0
28,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2012,1000000.0
27,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2011,1250000.0
26,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2010,1000000.0
25,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2009,900000.0
24,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2008,650000.0
20,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2004,100000.0
22,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2006,150000.0
19,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2003,75000.0
23,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2007,400000.0
18,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2002,50000.0
17,2154,Patric Klandt,destro,1.Bundesliga,Germania,1.84,Porta,patric-klandt,34,2001,25000.0
26,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2010,2000000.0
30,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2014,600000.0
29,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2013,1000000.0
28,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2012,2500000.0
27,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2011,3000000.0
17,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2001,187500.0
24,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2008,4500000.0
31,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2015,700000.0
23,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2007,3333333.0
22,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2006,2166667.0
21,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2005,1000000.0
20,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2004,750000.0
19,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2003,562500.0
25,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2009,2500000.0
32,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2016,700000.0
18,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2002,375000.0
34,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2018,400000.0
33,2421,Michael Rensing,destro,1.Bundesliga,Germania,1.9,Porta,michael-rensing,34,2017,600000.0
17,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2002,187500.0
18,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2003,375000.0
19,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2004,562500.0
20,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2005,750000.0
21,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2006,900000.0
22,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2007,1000000.0
23,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2008,1500000.0
24,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2009,1375000.0
25,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2010,1250000.0
29,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2014,500000.0
28,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2013,500000.0
30,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2015,500000.0
26,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2011,1250000.0
33,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2018,1000000.0
32,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2017,1000000.0
31,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2016,500000.0
27,2857,Eldin Jakupovic,destro,Premier League,Svizzera,1.91,Porta,eldin-jakupovic,33,2012,1000000.0
28,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2012,16500000.0
29,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2013,17000000.0
30,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2014,15000000.0
31,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2015,11000000.0
17,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2001,350000.0
26,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2010,8000000.0
27,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2011,11000000.0
23,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2007,4000000.0
19,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2003,1050000.0
20,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2004,1400000.0
32,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2016,6000000.0
25,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2009,7500000.0
21,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2005,2200000.0
33,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2017,3000000.0
34,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2018,1500000.0
22,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2006,3000000.0
18,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2002,700000.0
24,2865,Stephan Lichtsteiner,destro,Premier League,Svizzera,1.82,Difesa,stephan-lichtsteiner,34,2008,5000000.0
24,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2010,20000000.0
17,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2003,3750000.0
31,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2017,15000000.0
30,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2016,15000000.0
29,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2015,14000000.0
28,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2014,15000000.0
27,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2013,18000000.0
26,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2012,21000000.0
25,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2011,20000000.0
23,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2009,13000000.0
22,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2008,10000000.0
21,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2007,8000000.0
20,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2006,4700000.0
19,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2005,6000000.0
18,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2004,7500000.0
32,3333,James Milner,destro,Premier League,Inghilterra,1.76,Centrocampo,james-milner,32,2018,15000000.0
24,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2009,800000.0
19,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2004,375000.0
20,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2005,500000.0
21,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2006,400000.0
22,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2007,1000000.0
23,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2008,900000.0
33,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2018,300000.0
32,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2017,750000.0
31,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2016,2000000.0
30,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2015,2500000.0
29,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2014,2500000.0
28,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2013,1500000.0
27,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2012,1500000.0
26,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2011,750000.0
18,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2003,250000.0
25,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2010,500000.0
17,3851,Jan-Ingwer Callsen-Bracker,destro,1.Bundesliga,Germania,1.88,Difesa,jan-ingwer-callsen-bracker,33,2002,125000.0
21,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2004,7500000.0
17,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2000,1500000.0
18,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2001,3000000.0
19,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2002,4500000.0
20,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2003,6000000.0
22,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2005,15000000.0
23,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2006,12200000.0
24,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2007,11600000.0
26,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2009,13500000.0
25,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2008,11000000.0
28,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2011,18000000.0
29,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2012,11000000.0
30,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2013,10000000.0
31,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2014,6000000.0
32,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2015,6000000.0
33,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2016,6500000.0
34,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2017,6500000.0
35,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2018,3500000.0
27,3875,Jermain Defoe,destro,Premier League,Inghilterra,1.71,Attaccante,jermain-defoe,35,2010,18000000.0
27,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2011,1250000.0
23,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2007,1300000.0
25,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2009,750000.0
26,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2010,750000.0
28,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2012,2000000.0
24,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2008,1000000.0
30,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2014,3000000.0
31,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2015,3500000.0
32,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2016,2000000.0
22,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2006,750000.0
29,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2013,3000000.0
33,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2017,1500000.0
34,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2018,1000000.0
17,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2001,187500.0
18,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2002,375000.0
19,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2003,562500.0
20,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2004,750000.0
21,4018,Daniel Baier,destro,1.Bundesliga,Germania,1.76,Centrocampo,daniel-baier,34,2005,1250000.0
26,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2009,500000.0
35,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2018,250000.0
34,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2017,250000.0
27,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2010,500000.0
32,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2015,425000.0
31,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2014,500000.0
30,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2013,500000.0
33,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2016,350000.0
17,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2000,10000.0
29,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2012,500000.0
25,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2008,250000.0
24,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2007,200000.0
23,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2006,150000.0
28,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2011,500000.0
22,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2005,100000.0
20,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2003,40000.0
19,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2002,30000.0
18,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2001,20000.0
21,4190,Brian Murphy,destro,Premier League,Irlanda,1.85,Porta,brian-murphy,35,2004,50000.0
22,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2005,2500000.0
21,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2004,2083333.0
20,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2003,1666667.0
19,4311,Maarten Stekelenburg,destro,Premier League,Olanda,1.97,Porta,maarten-stekelenburg,35,2002,1250000.0
